1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
926. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
927. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
928. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
929. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
930. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
931. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
932. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
933. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
934. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
935. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
936. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
937. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
938. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
939. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
940. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
941. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
942. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
943. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
944. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
945. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
946. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
947. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
948. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
949. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
950. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
951. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
952. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
953. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
954. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
955. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
956. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
957. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
958. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
959. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
960. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
961. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
962. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
963. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
964. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
965. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
966. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
967. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
968. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
969. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
970. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
971. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
972. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
973. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
974. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
975. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
976. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
977. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
978. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
979. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
980. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
981. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
982. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
983. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
984. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
985. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
986. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
987. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
988. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
989. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
990. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
991. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
992. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
993. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
994. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
995. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
996. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
997. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
998. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
999. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1000. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1001. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1002. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1003. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1004. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1005. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1006. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1007. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1008. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1009. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1010. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1011. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1012. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1013. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1014. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1015. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1016. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1017. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1018. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1019. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1020. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1021. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1022. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1023. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1024. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1025. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1026. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1027. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1028. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1029. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1030. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1031. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1032. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1033. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1034. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1035. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1036. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1037. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1038. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1039. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1040. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1041. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1042. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1043. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1044. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1045. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1046. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1047. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1048. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1049. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1050. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1051. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1052. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1053. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1054. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1055. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1056. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1057. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1058. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1059. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1060. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1061. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1062. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1063. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1064. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1065. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1066. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1067. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1068. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1069. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1070. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1071. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1072. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1073. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1074. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1075. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1076. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1077. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1078. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1079. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1080. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1081. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1082. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1083. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1084. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1085. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1086. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1087. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1088. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1089. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1090. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1091. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1092. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1093. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1094. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1095. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1096. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1097. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1098. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1099. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1100. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1101. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1102. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1103. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1104. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1105. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1106. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1107. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1108. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1109. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1110. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1111. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1112. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1113. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1114. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1115. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1116. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1117. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1118. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1119. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1120. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1121. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1122. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1123. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1124. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1125. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1126. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1127. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1128. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1129. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1130. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1131. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1132. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1133. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1134. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1135. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1136. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1137. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1138. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1139. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1140. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1141. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1142. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1143. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1144. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1145. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1146. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1147. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1148. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1149. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1150. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1151. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1152. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1153. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1154. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1155. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1156. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1157. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1158. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1159. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1160. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1161. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1162. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1163. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1164. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1165. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1166. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1167. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1168. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1169. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1170. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1171. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1172. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1173. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1174. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1175. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1176. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1177. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1178. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1179. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1180. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1181. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1182. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1183. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1184. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1185. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1186. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1187. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1188. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1189. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1190. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1191. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1192. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1193. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1194. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1195. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1196. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1197. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1198. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1199. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1200. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1201. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1202. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1203. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1204. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1205. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
1206. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1207. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1208. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1209. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1210. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1211. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1212. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1213. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1214. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1215. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1216. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1217. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1218. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1219. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1220. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1221. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1222. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1223. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1224. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1225. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1226. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1227. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1228. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1229. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1230. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1231. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1232. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1233. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1234. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1235. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1236. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1237. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1238. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1239. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1240. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1241. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1242. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1243. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1244. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1245. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1246. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1247. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1248. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1249. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1250. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1251. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1252. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1253. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1254. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1255. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1256. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1257. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1258. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1259. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1260. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1261. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1262. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1263. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1264. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1265. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1266. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1267. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1268. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1269. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
1270. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1271. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1272. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
1273. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1274. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1275. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1276. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1277. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1278. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1279. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1280. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1281. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1282. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1283. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1284. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1285. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1286. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1287. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1288. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1289. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1290. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1291. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1292. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1293. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1294. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1295. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1296. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1297. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1298. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1299. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1300. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1301. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1302. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1303. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
1304. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
